list_id,ad_id,category_id,root_category_id,partition_category_id,partition_date,category_group,category_name,title,description,price,price_text,date_text,list_time,region_id,region_name,area_id,area_name,ward_id,ward_name,latitude,longitude,seller_account_id,seller_name,company_ad,status,image_count
132113055,175761640,1040,1000,1000,2026-06-07,real_estate,Đất,"E là chính chủ bán 650m đất 3 mặt tiền, đg ôtô tránh tại Chương Mỹ-HN","Dt 11,5 x 16 x 48m. Tổng thực tế 650m, sổ 489m, sổ đỏ ngày xưa cha ông để lại. đã từng cắm ngân hàng nên pháp lý uy tín ạ Phù hợp xây nghỉ dưỡng, không khí vô cùng trong lành mà vẫn đầy đủ tiện nghi, tặng bản thiết kế full luôn ạ. Cách Văn Quán Hà Đông 20km",3980000000.0,"3,98 tỷ",1 giờ trước,1778686133000,12000,Hà Nội,12092,Huyện Chương Mỹ,451,Xã Trần Phú,20.833115,105.67058,29045352,Dương hoà,,active,3.0
132117023,175766298,1020,1000,1000,2026-06-07,real_estate,Nhà ở,Cho thuê nhà ở Thành Công (ưu tiên hộ gia đình).,"Dự án: Thông tin chi tiết: Nơi ở + Gần trường mầm non, cấp 1, cấp 2, chợ +Gần bệnh viện +Có chỗ để ô tô,xe máy ở xung quanh +Có thể xem nhà bất cứ lúc nào -Liên hệ chính chủ không qua môi giới Sdt:***",7000000.0,7 triệu/tháng,2 giờ trước,1778683475000,12000,Hà Nội,12074,Quận Ba Đình,14,Phường Thành Công,21.020123,105.81179,31472103,Công Thành,,active,5.0
131022369,174482416,1040,1000,1000,2026-06-07,real_estate,Đất,"CC cần bán đất Đa Tốn -Gia Lâm ô tô vào tận đất, giá nhỉnh 3tỷ xíu","Dự án: Thông tin chi tiết: ♦️♦️ Đa Tốn - Gia Lâm - Hà Nội + Diện Tích 45M - MT 5m = HẬU + Đường ô tô 7 chỗ đỗ trước đất, trải nhựa + Vị trí vàng: Nằm giữa 2 đại đô thị lớn nhất là Ecopark và Vinhomes Ocean Park cách chỉ 300m + Bán kính 300m trường học các cấp, chợ Bún, UBND, giáp quốc lộ 5B tiện di chuyển các tỉnh + Giá: 3.600 tỷ ( có bớt) + Sổ đỏ cất két, giao dịch trong ngày",3600000000.0,"3,6 tỷ",33 phút trước,1778687829000,12000,Hà Nội,12123,Huyện Gia Lâm,196,Xã Đa Tốn,20.981936,105.942825,29565765,Nhà Đẹp Long Biên,True,active,3.0
132370723,176061791,1020,1000,1000,2026-06-07,real_estate,Nhà ở,nhà 4 tầng .Dân xây - Mặt phố - kinh doanh - vỉa hè - ô tô tránh,"50m - 4 tầng - Nhà Đẹp - Dân xây - Mặt phố trục chính - kinh doanh - vỉa hè - ô tô tránh - Vị trí ""Vàng"" của Gia Lâm: - Tọa lạc tại mặt phố An Đào A, căn nhà nằm tai vị trí trung tâm Trâu Quỳ, 2 phút vào Học viện Nông nghiệp, 3 phút vào Vin Ocean Park. Đây là khu vực ""Kinh đô ánh sáng"" với mật độ dân cư và sinh viên đông đúc, đảm bảo dòng tiền kinh doanh ổn định 24/7. - Sẵn nhà dân xây 4 tầng cực đẹp và chắc chắn, 3 tầng trên ở, 1 tầng trệt đang cho thuê kinh doanh. Khu vực rất lâu mới có nhà bán , nhanh tay sở hữu .",12850000000.0,"12,85 tỷ",2 giờ trước,1778684047000,12000,Hà Nội,12123,Huyện Gia Lâm,192,Thị trấn Trâu Quỳ,21.00784,105.937675,109597,Nguyễn Tiến Dũng,,active,3.0
132371492,176062773,1020,1000,1000,2026-06-07,real_estate,Nhà ở,MẶT NGÕ ĐỐNG ĐA – MT 8M HIẾM – Ô TÔ VÀO NHÀ – KINH DOANH ĐỈNH,"MẶT NGÕ ĐỐNG ĐA – MT 8M HIẾM – Ô TÔ VÀO NHÀ – KINH DOANH ĐỈNH 🔥 💥 HÀNG HIẾM KHÓ TÌM – 2 THOÁNG – GIÁ TRỊ TĂNG MẠNH TƯƠNG LAI 💥 TRUNG TÂM KẾT NỐI: XÃ ĐÀN – PHẠM NGỌC THẠCH – ĐẶNG VĂN NGỮ – HỒ ĐẮC DI 📍 Diện tích: 40m² 📍 Mặt tiền: 4m (cực hiếm trong tầm giá) 📍 Giá chào: 16.9 tỷ ✅ Mặt ngõ kinh doanh sầm uất – ô tô vào nhà, dừng đỗ thoải mái ✅ Vị trí trung tâm quận Đống Đa – kết nối giao thông cực thuận tiện ✅ Nhà tự xây 6t ầng, khung cột chắc chắn – vừa ở vừa kinh doanh tốt ✅ Phù hợp: văn phòng, shop online, spa, cho thuê dòng tiền ✅ Sổ đỏ chính chủ – giao dịch nhanh 📞 Liên hệ xem nhà: ***",16900000000.0,"16,9 tỷ",17 phút trước,1778688767000,12000,Hà Nội,12075,Quận Đống Đa,75,Phường Quang Trung,21.009037,105.82512,28937533,Phượng Đất,True,active,5.0
132217124,175883352,1020,1000,1000,2026-06-07,real_estate,Nhà ở,HIẾM – NHÀ MỚI THÁI THỊNH 6 TẦNG – Ở NGAY CHỈ 9.5 TỶ,"🔥 HIẾM – NHÀ MỚI THÁI THỊNH 6 TẦNG – TRUNG TÂM ĐỐNG ĐA – 9.5 TỶ 🔥 Bạn đang tìm một căn nhà vừa hiện đại, vừa giữ được “chất sống phố cũ” giữa lòng Hà Nội? Đây chính là lựa chọn đáng cân nhắc. 📍 Ngõ 97/167 Thái Thịnh – vị trí lõi quận Đống Đa, khu dân trí cao, an ninh tốt. Điểm đặc biệt của căn nhà không chỉ nằm ở thiết kế mới, mà còn ở trải nghiệm sống. Giữa lúc Hà Nội thay đổi từng ngày bởi các tuyến đường và dự án lớn, nơi đây vẫn giữ được nhịp sống quen thuộc: sáng ra chợ gần nhà, chiều cafe vỉa hè, tối tụ tập vài xiên nướng, cốc bia nhẹ cùng bạn bè. Một không gian sống vừa tiện nghi, vừa gần gũi. 🏡 Nhà xây mới 6 tầng kiên cố, diện tích 31.5m², thiết kế tối ưu: • 4 phòng ngủ khép kín, riêng tư • Đầy đủ phòng khách, bếp, phòng thờ, sân phơi • Nội thất hoàn thiện cao cấp, dọn vào ở ngay 💰 Giá: 9.5 tỷ – sổ đỏ chính chủ 🤝 Hoa hồng 3% cho môi giới 📍 Tiện ích xung quanh cực kỳ thuận tiện: • 20m ra chợ Thái Thịnh • Gần ga tàu điện trên cao • Chỉ vài phút tới Royal City, hồ Hoàng Cầu • Bao quanh là các trường đại học lớn và bệnh viện tuyến đầu 🎯 Phù hợp để ở lâu dài, cho thuê hoặc giữ tài sản trung tâm – khu vực luôn có giá trị cao và thanh khoản tốt. 📞 Liên hệ: *** (Chính chủ) – xem nhà thực tế, cảm nhận rõ giá trị!",9500000000.0,"9,5 tỷ",30 phút trước,1778688035000,12000,Hà Nội,12075,Quận Đống Đa,78,Phường Thịnh Quang,21.010513,105.81802,2812626,Chính Hữu,,active,11.0
132370854,176061958,1030,1000,1000,2026-06-07,real_estate,"Văn phòng, Mặt bằng kinh doanh","cho thuê văn phòng phố Xã Đàn 2,Đống Đa,hà nội,dtsd 55m2,thông sàn,","cho thuê văn phòng phố Xã Đàn 2,Đống Đa,hà nội,dtsd 55m2,thông sàn,giá 8,5tr/tháng -Tòa nhà dt 100m x 9 tầng, có thang máy, có hầm để xe , đèn điện điều hòa âm trần, trần thạch cao, cửa kính, bảo vệ 24/24, pccc, thiết bị chiếu sáng đầy đủ, vệ sinh khép kín , -còn trống tầng 5,view ngoài ,diện tích 55m2/sàn,thông sàn,giá 8,5tr/tháng (chưa vat và bao phí dịch vụ) -Đường ô tô đỗ cửa ,Khu vực yên tĩnh, an ninh tốt thuận tiện lam văn phong, công nghệ, du lịch, -miễn phí dịch vụ: điện hành lang, bảo trì thang máy, bảo vệ , trông xe -giờ làm việc 8h – 22h tối hằng ngày kể cả chủ nhật -được treo biển công ty -miễn phí làm thêm giờ",8500000.0,"8,5 triệu/tháng",1 giờ trước,1778684670000,12000,Hà Nội,12075,Quận Đống Đa,74,Phường Trung Phụng,21.015108,105.83857,13146590,Đào Thành Lân,True,active,3.0
132370855,176061946,1020,1000,1000,2026-06-07,real_estate,Nhà ở,"CHo thuê nhà Nguyễn Văn Linh, 50m, ô tô đỗ cửa, full đồ, 4,5tr/tháng","CHO THUÊ NHÀ NGUYEN CĂN PHỐ NGUYỄN VĂN LINH - THẠCH BÀN - Ô TÔ LÙI CỬA - NỘI THẤT CƠ BẢN - Ở HỘ GIA ĐÌNH - GẦN CHỢ ĐỒNG DINH! + Vị trí: gần chợ Đồng Dinh, ô tô lùi cửa. + Tổng DT 50m2, có gác xép + Nội thất: điều hoà, nóng lạnh, giường, tủ... + Điện nước giá dân + Giá 4.5 triệu /tháng . Hình thức thanh toán: cọc 1 đóng 3. HĐ trên 1 năm. LH ngay để xem nhà trực tiếp!",4500000.0,"4,5 triệu/tháng",1 giờ trước,1778684672000,12000,Hà Nội,12081,Quận Long Biên,52,Phường Thạch Bàn,21.027077,105.923355,22458,Nguyễn Dịu,True,active,6.0
132369705,176060616,1020,1000,1000,2026-06-07,real_estate,Nhà ở,"Cho thuê nhà Phố Trạm, Long Biên, 43m x5 tầng, full đồ,ở ngay, ô tô đỗ","🌹CHO THUÊ NHÀ NGUYÊN CĂN PHỐ TRẠM - LONG BIÊN - Ô TÔ ĐỖ CỬA - LÀM VĂN PHÒNG , Ở HỘ GIA ĐÌNH - 3PN - NỘI THẤT CƠ BẢN - 200M ĐẾN AEON MALL LONG BIÊN ! + Diện tích 43m, Nhà 5 tầng: Tầng 1 : PK, bếp, WC Tầng 2,3,4: mỗi tầng 1PN, WC Tầng 5: Phòng thờ , sân phơi. + Nội thất : 2 điều hoà, 3 nóng lạnh, 2 bộ giường tủ, sofa, bếp từ, tủ bếp. + Đóng 3 cọc 1 . HĐ trên 1 năm. + Nhận nhà ngay. LH: *** để xem nhà trực tiếp",11000000.0,11 triệu/tháng,3 giờ trước,1778679783000,12000,Hà Nội,12081,Quận Long Biên,51,Phường Long Biên,21.024357,105.89208,22458,Nguyễn Dịu,True,active,6.0
132290556,175968673,1050,1000,1000,2026-06-07,real_estate,Phòng trọ,Cho thuê 1 khách 1 ngủ,"Cho thuê phòng 1 khách 1 ngủ Diện tích 42m. Nhà vừa hoàn thiện mới 100% Mỗi tầng chỉ có 1 phòng. Có thang máy. Yên tĩnh Free nửa tháng tiền nhà nếu ở tháng 5 Truyền hình fpt miễn phí Camera, cửa vân tay an toàn, không chung chủ. Phù hợp với hộ gia đình hoặc nhóm bạn từ 2-3 người, người bán hàng online. Cách chợ dân sinh 100m. Gần trường học, siêu thị tạp hoá. Gần các trục đường Tố Hữu, Trung Văn, Đại Lộ Thăng Long Nhà trong ngách 40/12 phố Ngọc Trục, Đại Mỗ Giá 5tr7 Liên hệ xem phòng: *** Zalo: ***",5700000.0,"5,7 triệu/tháng",2 giờ trước,1778681949000,12000,Hà Nội,12121,Quận Nam Từ Liêm,209,Phường Đại Mỗ,20.988243,105.7706,2820554,Bùi Nam Cao,,active,11.0
132370221,176061211,1020,1000,1000,2026-06-07,real_estate,Nhà ở,"BÁN NHÀ TỨ HIỆP, THANH TRÌ, 40M x 4 TẦNG, 2 THOÁNG, HƠN 6 TỶ","🔥 BÁN NHÀ TỨ HIỆP, THANH TRÌ – NHÀ MỚI ĐẸP – 2 THOÁNG VĨNH VIỄN – GẦN Ô TÔ 🔥 🏡 Căn nhà cực phù hợp cho gia đình mua ở lâu dài tại trung tâm Tứ Hiệp – khu vực dân cư đông đúc, an sinh tốt, tiện ích đầy đủ. 📍 Vị trí đẹp khu Tứ Hiệp, gần ô tô, gần sân vui chơi, trường cấp 1, cấp 2 Tứ Hiệp, chợ dân sinh và trung tâm hành chính Thanh Trì. ✨ Nhà mới đẹp, nội thất chỉn chu, khách mua về ở luôn ✨ Hai thoáng vĩnh viễn, phòng nào cũng sáng và thoáng ✨ Ngõ thông, Khu dân trí cao, yên tĩnh, ở cực thích 🏠 Thiết kế công năng đầy đủ: Tầng 1: Phòng khách rộng + bếp + WC Tầng 2,3: Mỗi tầng 2 phòng ngủ + WC riêng Tầng 4: Phòng thờ + sân vườn + sân phơi rộng thoáng 💎 Điểm cộng lớn là phía sau nhà có ngõ thoáng vĩnh viễn, tạo không gian sống cực kỳ dễ chịu hiếm gặp trong khu vực. 📕 Sổ đỏ đẹp, pháp lý chuẩn. ☎️ Hiệu BĐS Thổ cư - *** #bannhatuhiep #bannhathanhtri #nhadeptuhiep #nhadatthanhtri #muabannhathanhtri #bdsthocu #nhatrungtamthanhtri #nhadepoalways",6600000000.0,"6,6 tỷ",2 giờ trước,1778681696000,12000,Hà Nội,12084,Huyện Thanh Trì,217,Xã Tứ Hiệp,20.946142,105.85545,1183860,Nguyễn Huy Hiệu,True,active,3.0
132173102,175831819,1020,1000,1000,2026-06-07,real_estate,Nhà ở,🌹Tôi Chính Chủ Bán Nhà giữa chợ Nghĩa Đô🍀,"Dự án: Thông tin chi tiết: 🌹TÔI CHÍNH CHỦ BÁN NHÀ : Nghĩa Đô( gần Hồ Tây).Giữa chợ Bái Ân. Ô tô đỗ cổng🚗 🏦Giá siêu yêu: 7,98 tỷ SDCC ,không quy hoạch ,xịn ,dân trí cao Dt 33m( trong đó 27m sổ+ sân) xây cả phần sân thành nhà - Nhà KBT chắc chắn từng viên gạch 4 tầng ,đầy đủ công năng - Tầng 1 khách + bếp+ wc+ sân để xe -Tầng 2: 2 ngủ + wc ( cửa sổ thoáng sáng) -Tầng 3: 2 ngủ+ wc ( cửa sổ thoáng sáng) - Tầng 4 : 1 ngủ + phòng thờ+ sân trồng cây + phơi - Tầng 5: Tum ( trồng rau sạch) Ngôi nhà được xây rất tâm huyết ,gần trường ,giữa chợ,ngõ thoáng,gần Hồ Tây. Đã mua biệt thự To nên bán bớt 🏦💵 ☎️Liên hệ: ***",7980000000.0,"7,98 tỷ",3 giờ trước,1778680801000,12000,Hà Nội,12079,Quận Cầu Giấy,55,Phường Nghĩa Đô,21.053442,105.80895,3652320,Hương,True,active,12.0
